load_transmission,load_people,n_person,load_light,load_fan,load_total,load_installed,install_countdown,school_workers,clean_fan,new_fan
0.8426068320000001,0.09,2,0.028041066666666666,0.07546162607407408,1.5023588108740742,2.5540099784859263,,,,
0.5923560687999999,0.48,6,0.019858861880000002,0.0461753257,1.6506658717509999,1.9807990461011997,0.023253847454760695,0.031709791983764585,,
0.7742258699999999,0.12,3,0.030126224074074073,0.10835134326851852,1.497419984146759,1.7969039809761107,,,,
0.5449264524,0.34,4,0.11166996915000002,0.09614074213333335,1.5844688873408335,2.218256442277167,0.05366272489560161,0.024392147679818912,,
0.7889598227999999,0.168,2,0.05728840444444444,0.05836256202777777,1.555285644444722,3.110571288889444,0.0996593462346887,0.022649851416974703,,
0.7071569568,0.438,6,0.032196528,0.09219856464000001,1.840850471688,2.5771906603632,0.03244722900664283,0.022123110686347383,,
0.34850908839999994,0.089,1,0.04815395133333334,0.04884769470000001,0.7750405649283333,1.395073016871,0.1993186924693774,0.022649851416974703,,
0.8266197228000001,0.156,2,0.039330304,0.09528858652444445,1.6199959893204445,2.5919935829127114,0.11959121548162643,0.027179821700369648,,
0.503513186,0.237,3,0.09851245444444441,0.13616566233472216,1.4140273890297914,2.5452493002536243,0.07541788363706173,0.025710642148998316,0.04894405787357019,0.19577623149428075
0.7537880412,0.172,4,0.05139743166666666,0.07929389430925923,1.5318950824050923,1.8382740988861108,,,,
0.32784107840000004,0.039,1,0.014539403666666666,0.04514671241111112,0.6184644319927778,0.8658502047898888,,,,
0.42924077239999997,0.129,3,0.048224969740740725,0.10955629417911111,1.0382319526637853,1.9726407100611922,,,0.05931979916070209,0.23727919664280836
0.697468606,0.32,4,0.026785391360000004,0.058092248355555556,1.5984020562875554,3.0369639069463554,0.0675111700299504,0.030686895468159277,,
0.6788631714000001,0.16,2,0.13459989861500002,0.13477528939875003,1.6069456211499378,2.249723869609913,0.10464231354642316,0.02378234398782344,0.06261731980552693,0.2504692792221077
0.7805815524000002,0.128,4,0.015684336,0.08748918675,1.4670448589675003,2.3472717743480005,,,,
0.35177918599999997,0.088,2,0.024700759722222226,0.048940996805555546,0.7444603666652778,1.4144746966640278,,,,
0.47100072800000004,0.08,1,0.019908888888888893,0.070552125,0.9301195257388888,1.488191241182222,0.27904616945712835,0.031709791983764585,,
0.9555713699999999,0.172,4,0.03300425185185186,0.09133734814814819,1.8152738064999996,2.5413833290999994,,,,
0.8220124849999998,0.252,6,0.045689886666666665,0.07483688333333333,1.7320819197499997,2.4249146876499994,,,,
0.5758301119999999,0.14700000000000002,3,0.02617811407037037,0.07368022211407407,1.1928982498674443,1.9086371997879108,,,,
0.8390753172000002,0.033,1,0.03166061469999999,0.06715887966666666,1.407797476771667,1.830136719803167,,,,
0.50525123,0.186,6,0.04546712962962963,0.13763301319444443,1.2678094905949073,1.5213713887138887,,,0.046171921061577394,0.18468768424630957
0.515552004,0.142,2,0.04414428333333333,0.08290575216,1.1376729572653332,1.5927421401714665,0.08049408734340244,0.036588221519728376,,
0.38418129200000006,0.093,3,0.01415724074074074,0.07370533540740741,0.8193136088148149,1.0651076914592594,,,0.14270007424266015,0.5708002969706406
0.6136360384000001,0.087,1,0.08208316775555556,0.06635594663703705,1.2311589715492595,2.462317943098519,0.17084459354518064,0.019414158357406893,,
0.4737843572,0.042,1,0.06933762449777778,0.1277370353948889,1.0336455747843667,1.24037468974124,,,0.05251376306190531,0.21005505224762125
0.6833119986,0.213,3,0.05958038666666666,0.06656962433333334,1.4825699139199997,2.9651398278399994,0.06806004133100692,0.02320228681738872,,
0.8530506,0.111,3,0.03971650222222223,0.10357147244888888,1.605640933273111,2.5690254932369774,,,,
0.4199252243999999,0.27,6,0.048425877500000006,0.10886509768750001,1.2284634894018749,1.7198488851626248,,,0.05837171369457256,0.23348685477829026
0.5017254835999999,0.042,1,0.04259444693,0.08133376731666665,0.9680978618776666,1.1617174342532,,,,
0.9597815647999999,0.31,5,0.06853973333333334,0.138535936,2.141442989493333,2.9980201852906663,0.1004566210045662,0.0380517503805175,0.0548023227619438,0.21920929104777526
0.812443192,0.308,4,0.0178405675,0.06743734515000001,1.7482956017425,3.1469320831365,0.055074901866538496,0.025034046302972044,,
0.5722137432,0.219,3,0.08979099813333333,0.15316396060414816,1.4995446178093481,1.9494080031521528,0.18198663225464892,0.04136059823969293,0.04826381501994895,0.1930552600797958
