load_transmission,load_people,n_person,load_light,load_fan,load_total,load_installed,none
0.239096,0.048,1,0.06,0.026444444444444448,0.5416336444444444,0.5957970088888889,1
0.239096,0.040999999999999995,1,0.05125,0.027222222222222224,0.5199239222222222,0.5719163144444445,1
0.239096,0.046,1,0.0575,0.02737777777777778,0.5364619777777778,0.5901081755555556,1
0.239096,0.047,1,0.05875,0.02488888888888889,0.5361155888888889,0.5897271477777778,1
0.239096,0.046,1,0.0575,0.027844444444444442,0.5371386444444445,0.590852508888889,1
0.239096,0.05,1,0.0625,0.02488888888888889,0.5459030888888889,0.6004933977777779,1
0.239096,0.045,1,0.05625,0.027533333333333337,0.5334250333333334,0.5867675366666667,1
0.239096,0.044,1,0.055,0.027066666666666666,0.5294858666666666,0.5824344533333333,1
0.239096,0.04,1,0.05,0.02768888888888889,0.5173380888888889,0.5690718977777778,1
0.239096,0.05,1,0.0625,0.026755555555555557,0.5486097555555556,0.6034707311111112,1
0.239096,0.040999999999999995,1,0.05125,0.027222222222222224,0.5199239222222222,0.5719163144444445,1
0.239096,0.047,1,0.05875,0.026133333333333335,0.5379200333333333,0.5917120366666666,1
0.239096,0.05,1,0.0625,0.025355555555555558,0.5465797555555556,0.6012377311111112,1
0.239096,0.043,1,0.05375,0.026133333333333335,0.5248700333333334,0.5773570366666667,1
0.239096,0.042,1,0.0525,0.02488888888888889,0.5198030888888889,0.5717833977777779,1
0.239096,0.045,1,0.05625,0.02768888888888889,0.5336505888888889,0.5870156477777779,1
0.239096,0.040999999999999995,1,0.05125,0.027844444444444442,0.5208261444444445,0.572908758888889,1
0.239096,0.031,1,0.03875,0.026600000000000002,0.4863967,0.53503637,1
0.239096,0.035,1,0.04375,0.025044444444444446,0.4971911444444444,0.5469102588888889,1
0.239096,0.036,1,0.045,0.027222222222222224,0.5036114222222222,0.5539725644444445,1
0.239096,0.040999999999999995,1,0.05125,0.026600000000000002,0.5190217,0.5709238700000001,1
0.239096,0.044,1,0.055,0.025044444444444446,0.5265536444444444,0.5792090088888889,1
0.239096,0.049,1,0.06125,0.028,0.5471517000000001,0.6018668700000002,1
0.239096,0.047,1,0.05875,0.026600000000000002,0.5385966999999999,0.59245637,1
0.239096,0.034,1,0.0425,0.02488888888888889,0.49370308888888886,0.5430733977777777,1
0.239096,0.034,1,0.0425,0.02737777777777778,0.49731197777777775,0.5470431755555556,1
0.239096,0.037,1,0.04625,0.02768888888888889,0.5075505888888889,0.5583056477777779,1
0.239096,0.043,1,0.05375,0.026600000000000002,0.5255467,0.5781013700000001,1
0.239096,0.036,1,0.045,0.026600000000000002,0.5027092,0.55298012,1
0.239096,0.040999999999999995,1,0.05125,0.02488888888888889,0.516540588888889,0.568194647777778,1
0.239096,0.033,1,0.04125,0.025200000000000004,0.4908917,0.5399808700000001,1
0.239096,0.032,1,0.04,0.027066666666666666,0.4903358666666667,0.5393694533333334,1
0.239096,0.035,1,0.04375,0.02597777777777778,0.4985444777777778,0.5483989255555556,1
0.239096,0.031,1,0.03875,0.025200000000000004,0.4843667,0.53280337,1
0.239096,0.047,1,0.05875,0.02582222222222223,0.5374689222222222,0.5912158144444445,1
0.239096,0.046,1,0.0575,0.02582222222222223,0.5342064222222223,0.5876270644444446,1
0.239096,0.033,1,0.04125,0.026444444444444448,0.49269614444444443,0.5419657588888889,1
0.239096,0.032,1,0.04,0.025200000000000004,0.4876292,0.53639212,1
0.239096,0.031,1,0.03875,0.027066666666666666,0.4870733666666667,0.5357807033333334,1
0.239096,0.034,1,0.0425,0.025200000000000004,0.4941542,0.54356962,1
0.239096,0.036,1,0.045,0.026911111111111115,0.503160311111111,0.5534763422222222,1
0.239096,0.036,1,0.045,0.02737777777777778,0.5038369777777778,0.5542206755555557,1
0.239096,0.037,1,0.04625,0.02551111111111111,0.5043928111111111,0.5548320922222223,1
0.239096,0.042,1,0.0525,0.027222222222222224,0.5231864222222222,0.5755050644444445,1
0.239096,0.047,1,0.05875,0.025044444444444446,0.5363411444444444,0.5899752588888888,1
0.239096,0.04,1,0.05,0.026133333333333335,0.5150825333333333,0.5665907866666667,1
0.239096,0.044,1,0.055,0.02768888888888889,0.5303880888888889,0.5834268977777778,1
0.239096,0.047,1,0.05875,0.025355555555555558,0.5367922555555555,0.5904714811111111,1
0.239096,0.033,1,0.04125,0.02551111111111111,0.4913428111111111,0.5404770922222223,1
0.239096,0.040999999999999995,1,0.05125,0.028,0.5210517000000001,0.5731568700000002,1
