load_transmission,load_people,n_person,load_light,load_fan,load_total,load_installed,new_measure_preferred,Fan consumes too much energy,Insulation insufficient,Light consumes too much energy,Light is on for too long,People too long in the Room,To many people in the Room,Installed Load too high,none,install_countdown,school_workers,clean_fan,new_fan
0.31556074,0.079,1,0.03899777777777779,0.04407822222222224,0.692573273,0.7618306003000002,1.1,0,0,0,1,1,0,0,0,11.185902482548682,3.936387970398363,0.0,0.0
0.8956247132000001,0.045,1,0.04988196597222222,0.09239674927777776,1.5702099712525002,1.7272309683777503,1.0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
0.287361206,0.132,3,0.018671185296296296,0.03761102074074075,0.6896829474537036,1.0345244211805553,0.9,0,0,1,0,0,0,1,0,0.0,0.0,0.0,0.0
0.3310799096,0.062,2,0.011813147037037038,0.04588073881481482,0.6536220034051852,0.7189842037457037,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3703403924000001,0.132,3,0.019994080740740747,0.05184828664814816,0.8325650016938888,0.9158215018632777,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.45599477499999996,0.099,3,0.01412071527777778,0.05550895965740742,0.9057054524060185,1.6302698143308334,0.9,1,1,0,0,0,0,1,0,0.0,0.0,124.69381330180276,146.45288372296733
0.5097370388,0.045,1,0.031175614166666667,0.08729171966666667,0.9761463403183335,1.0737609743501668,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5694052848,0.144,3,0.037039296000000006,0.152448340772,1.3091947362793999,1.44011420990734,1.1,1,0,0,0,0,0,0,0,0.0,0.0,6.7857272463476885,10.101685960729593
0.3217441304,0.072,2,0.013181642666666667,0.04587943961481481,0.6565675583881482,0.7222243142269631,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.45517901,0.22,5,0.025776412037037042,0.06725300231481482,1.1139022153101852,1.2252924368412037,1.0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0
0.3509800536,0.036,1,0.01482221066666667,0.046978173251851864,0.6507316344018519,0.7158047978420371,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.9169791399999999,0.09,3,0.046229464355555555,0.1009701673037037,1.6735592189059258,1.8409151407965185,0.9,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0
0.4738873523999999,0.516,6,0.029568658166666664,0.07199325466666666,1.582601434588333,2.215642008423666,1.1,0,0,0,0,1,1,1,0,2.7032597666159304,2.8538812785388123,0.0,0.0
0.4854927044000001,0.087,1,0.07477145652777778,0.08291029648611112,1.058752963250139,2.117505926500278,0.9,0,0,0,1,1,0,1,0,10.833100363433045,2.329699002888827,0.0,0.0
0.4019277328,0.06,2,0.015022333333333335,0.08699933977777778,0.817726638571111,0.8994993024282222,1.1,1,0,0,0,0,0,0,0,0.0,0.0,30.493723739576602,24.318744682312342
0.4653056451999999,0.12,3,0.025256277777777784,0.07602139611111111,0.9955458126788888,1.0951003939467776,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.32438154319999996,0.05,1,0.018268088888888888,0.043733804800000005,0.6327559834888887,0.6960315818377777,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.6273888235999999,0.23,5,0.06973993938888888,0.1443834392,1.5536926931738886,1.7090619624912775,1.0,1,0,1,0,0,1,0,0,0.0,0.0,13.33608806444721,14.180706975195532
0.600696514,0.1,2,0.06456620566666667,0.09961643159999999,1.2540747693366667,1.3794822462703336,0.9,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0
0.5603665364,0.062,2,0.02419958166666667,0.09070939966666666,1.0690495007133334,1.1759544507846669,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4115292763999999,0.040999999999999995,1,0.020955258685185187,0.06261022412037039,0.7773374008480555,0.8550711409328611,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
1.0000384,0.288,4,0.029069920000000006,0.07677101600000003,2.0211250372,2.22323754092,1.0,0,1,0,0,1,1,0,0,4.095848131236259,3.170979198376459,0.0,0.0
0.710506368,0.165,5,0.018355617280000004,0.05806858026666668,1.3802993200426668,1.5183292520469336,0.9,0,1,1,0,0,1,0,0,0.0,0.0,0.0,0.0
0.47683834880000003,0.114,3,0.02429838222222222,0.07385429333333332,0.9990369853155557,1.0989406838471114,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.404169102,0.09,2,0.016405908749999996,0.04667187525,0.8080079847,0.8888087831700001,1.0,1,1,1,0,0,0,0,0,0.0,0.0,48.010513453543616,53.371687455855984
0.31886118440000005,0.1,2,0.018186611111111115,0.045321034888888896,0.6994348040800001,0.7693782844880002,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5427663119999999,0.048,1,0.05596905600000002,0.12343771440000001,1.11675096948,1.228426066428,1.1,1,0,1,0,0,0,0,0,0.0,0.0,12.240194846252255,16.92002934246937
0.3919197259999999,0.07,2,0.01665162009259259,0.056948540716666655,0.7765038358734256,0.8541542194607683,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.31275595999999994,0.204,6,0.011984996222222221,0.0626127927638889,0.857462936029861,0.9432092296328471,1.0,1,0,0,0,0,1,0,0,0.0,0.0,22.595135961503264,28.394554191622433
0.4380726108,0.102,3,0.018859545,0.06639669225,0.9067268296725,0.99739951263975,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
